GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
THA,Thailand,THA.69_1,Tak,,จังหวัดตาก,Changwat,Province,63,TH.TK,16.7149525,98.79105004,1,
THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG,7.534774983,99.60491243,5,
THA,Thailand,THA.71_1,Trat,,จังหวัดตราด,Changwat,Province,23,TH.TT,12.31389057,102.5228962,11,
THA,Thailand,THA.72_1,Ubon Ratchathani,,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR,15.18318778,105.1128713,9,
THA,Thailand,THA.73_1,Udon Thani,,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN,17.42364959,102.8677278,3,
THA,Thailand,THA.74_1,Uthai Thani,,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT,15.34881718,99.47952634,3,
THA,Thailand,THA.75_1,Uttaradit,,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD,17.74741627,100.5186572,9,
THA,Thailand,THA.76_1,Yala,,จังหวัดยะลา,Changwat,Province,95,TH.YL,6.194059626,101.2300903,1,
THA,Thailand,THA.77_1,Yasothon,,จังหวัดยโสธร,Changwat,Province,35,TH.YS,15.89590077,104.341693,6,
TJK,Tajikistan,TJK.1_1,Dushanbe,,,Viloyat,Region,,TJ.RR,38.5684614,68.76257639,4,
TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,,Viloiati Mukhtori|Viloyati Avtonomii,Region,,TJ.BK,38.10269613,72.90187999,11,
TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',,Viloyat,Region,,TJ.KL,37.82755207,69.16334155,9,
TJK,Tajikistan,TJK.4_1,Leninabad,Sogd|Hodzent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,,Viloyat,Region,,TJ.LE,39.77591477,69.25773787,2,
TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories,,,Viloyat,Region,,TJ.RR,38.87783856,70.16465672,9,
TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT,-8.556603825,-172.4882982,9,
TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA,-9.383089507,-171.2054281,4,
TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU,-9.167312482,-171.8005028,2,
TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,Welayat|Velayat,Province,,TM.AL,38.5678361,59.03328129,1,
TKM,Turkmenistan,TKM.2_1,Asgabat,Ashgabat,,Ashkhabad,Independent City,,TM.AB,37.94056088,58.38935886,3,
TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,Welayat|Velayat,Province,,TM.BA,39.99946638,54.80714306,7,
TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,,Welayat|Velayat,Province,,TM.LE,38.89823251,63.15868347,3,
TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat|Velayat,Province,,TM.MA,37.19116301,62.27746485,6,
TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,Welayat|Velayat,Province,,TM.DA,41.1594472,58.66826711,9,
TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL,-8.701431953,125.6359604,12,
TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN,-9.001841368,125.5733269,12,
TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM,-9.318707066,124.2911822,10,
TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC,-8.564568029,126.4698111,4,
TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB,-8.967969384,125.1865318,8,
TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL,-9.243997002,125.2440426,3,
TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL,-8.428941129,125.6301839,2,
TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER,-8.812590372,125.3877343,4,
TLS,Timor-Leste,TLS.9_1,Lautem,,,Distrito,District,,TP.BT,-8.514546646,126.9683867,7,
TLS,Timor-Leste,TLS.10_1,Liquica,,,Distrito,District,,TP.LQ,-8.652460743,125.2960477,7,
TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT,-8.713112473,125.9765313,6,
TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF,-8.991790595,125.7999823,10,
TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ,-8.800659128,126.3592679,2,
TON,Tonga,TON.1_1,Eua,,,Island Group,Island Group,,TO.EU,-21.37651828,-174.9327123,3,
TON,Tonga,TON.2_1,Haapai,,,Island Group,Island Group,,TO.HA,-19.82146262,-174.7655199,3,
TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI,-15.93785986,-173.7723169,9,
TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT,-21.18195032,-175.1980437,5,
TON,Tonga,TON.5_1,Vavau,,,Island Group,Island Group,,TO.VA,-17.94298071,-174.4359953,4,
TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR,10.62762716,-61.2798587,8,
TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH,10.53610565,-61.41050667,11,
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT,10.43926705,-61.33626167,12,
TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM,10.71055331,-61.58607531,6,
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR,10.27834991,-61.10601162,2,
TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD,10.16114017,-61.4386988,2,
TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF,10.17473968,-61.67106606,11,
TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS,10.66230125,-61.51677932,9,
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT,10.20283638,-61.29599109,2,
TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF,10.28199661,-61.4552091,7,
TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL,10.68536674,-61.44524783,5,
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN,10.64732085,-61.09959123,5,
TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI,10.136206,-61.64083905,2,
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB,11.2420412,-60.66507297,3,
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP,10.68766296,-61.3080434,8,
TUN,Tunisia,TUN.1_1,Ariana,Al Aryianah|L'Ariana|Tunis Ariana|Al Aryanah,,Wilayat,Governorate,,TN.AN,36.96707188,10.11538339,7,
TUN,Tunisia,TUN.2_1,Beja,Bajah|Beja,,Wilayat,Governorate,,TN.BJ,36.69879258,9.318407831,11,
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arus|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA,36.64534592,10.21031525,3,
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ,37.0876954,9.60293247,12,
TUN,Tunisia,TUN.5_1,Gabes,Qabis|Gabas,,Wilayat,Governorate,,TN.GB,33.79175819,9.786944354,8,
TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF,34.41307668,8.783803405,4,
TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundubah|Souk-El-Arba|Dschunduba,,Wilayat,Governorate,,TN.JE,36.64172461,8.705853526,11,
TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawan|Al Qirwan|Qairouan|Kairua|Kairouwan,,Wilayat,Governorate,,TN.KR,35.62316745,9.858684741,10,
TUN,Tunisia,TUN.9_1,Kasserine,Al Qaṣrayn|Al Gaṣrin|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla,,Wilayat,Governorate,,TN.KS,35.23432521,8.750650074,12,
TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibili,,Wilayat,Governorate,,TN.KB,33.29635506,8.887894015,2,
TUN,Tunisia,TUN.11_1,Le Kef,Al Kaf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF,36.04660564,8.676926877,8,
TUN,Tunisia,TUN.12_1,Mahdia,Al Madiyah|Al Mahdiyya|Mahdiah,,Wilayat,Governorate,,TN.MH,35.33882907,10.63081073,8,
TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN,36.80527697,9.835075492,3,
TUN,Tunisia,TUN.14_1,Medenine,Madaniyin|Madanin|Medenin,,Wilayat,Governorate,,TN.ME,33.16210532,10.89769341,1,
TUN,Tunisia,TUN.15_1,Monastir,Al Munastir,,Wilayat,Governorate,,TN.MS,35.61700257,10.75532762,2,
TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nabol|Nabul,,Wilayat,Governorate,,TN.NB,36.69417818,10.71372791,3,
TUN,Tunisia,TUN.17_1,Sfax,Safaqis|Ṣafaqis|Ṣfaqis,,Wilayat,Governorate,,TN.SF,34.77588803,10.37924588,11,
TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sidi Bu Zayd|Qamudah|Sidi Boû Sa`Id|Sidi Buzid|Sidi Bu Sa`id|Sidi Bu Zayd|Sidi Bu Said,,Wilayat,Governorate,,TN.SZ,34.88226952,9.53398517,12,
TUN,Tunisia,TUN.19_1,Siliana,Silianah|Silyanah,,Wilayat,Governorate,,TN.SL,36.06603208,9.328761245,6,
TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Susah,,Wilayat,Governorate,,TN.SS,35.89478372,10.40097608,5,
TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Tatawin,,Wilayat,Governorate,,TN.TA,32.00447628,9.949376315,2,
TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tuzar,,Wilayat,Governorate,,TN.TO,33.94086784,7.990914542,7,
TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tunus|Tunez|Tunis|Tunisi|Tunis,,Wilayat,Governorate,,TN.TU,36.81171741,10.15760991,6,
TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghwan|Saghuan,,Wilayat,Governorate,,TN.ZA,36.34307994,9.996719622,11,
TUR,Turkey,TUR.1_1,Adana,Seyhan,,Il,Province,,TR.AA,37.46169569,35.59445379,1,
TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,,Il,Province,,TR.AD,37.80429197,38.33525618,1,
TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,,Il,Province,,TR.AF,38.62266329,30.65645068,9,
TUR,Turkey,TUR.4_1,Agri,Agri|Karakose,,Il,Province,,TR.AG,39.57459571,43.26693004,3,
TUR,Turkey,TUR.5_1,Aksaray,,,Il,Province,,TR.AK,38.37141791,33.84149247,10,
TUR,Turkey,TUR.6_1,Amasya,,,Il,Province,,TR.AM,40.69091514,35.72044232,5,
TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,,Il,Province,,TR.AN,39.79575416,32.6169363,7,
TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,,Il,Province,,TR.AL,36.79882721,30.92108361,6,
TUR,Turkey,TUR.9_1,Ardahan,,,Il,Province,,TR.AR,41.11671475,42.76259151,2,
TUR,Turkey,TUR.10_1,Artvin,coruh,,Il,Province,,TR.AV,41.10846113,41.81542606,12,
TUR,Turkey,TUR.11_1,Aydin,Aydın,,Il,Province,,TR.AY,37.75267517,28.01762066,12,
TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,,Il,Province,,TR.BK,39.67570817,27.86485895,2,
TUR,Turkey,TUR.13_1,Bartın,,,Il,Province,,TR.BR,41.54824997,32.46654329,6,
TUR,Turkey,TUR.14_1,Batman,,,Il,Province,,TR.BM,38.00343665,41.40834321,12,
TUR,Turkey,TUR.15_1,Bayburt,,,Il,Province,,TR.BB,40.23520995,40.22971656,2,
TUR,Turkey,TUR.16_1,Bilecik,,,Il,Province,,TR.BC,40.11461208,30.11845092,12,
TUR,Turkey,TUR.17_1,Bingol,capakcur,,Il,Province,,TR.BG,39.045197,40.7223881,2,
TUR,Turkey,TUR.18_1,Bitlis,,,Il,Province,,TR.BT,38.55023865,42.40159122,9,
TUR,Turkey,TUR.19_1,Bolu,,,Il,Province,,TR.BL,40.60175653,31.6693487,11,
TUR,Turkey,TUR.20_1,Burdur,,,Il,Province,,TR.BD,37.42171467,30.09131312,4,
TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,,Il,Province,,TR.BU,40.11434495,29.02404097,7,
TUR,Turkey,TUR.22_1,canakkale,,,Il,Province,,TR.CK,40.05660972,26.751064,10,
TUR,Turkey,TUR.23_1,cankiri,cankırı|Changra,,Il,Province,,TR.CI,40.68986276,33.42615469,1,
TUR,Turkey,TUR.24_1,corum,,,Il,Province,,TR.CM,40.56633532,34.66202048,10,
TUR,Turkey,TUR.25_1,Denizli,,,Il,Province,,TR.DN,37.73451422,29.26288379,4,
TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,,Il,Province,,TR.DY,38.13568738,40.34672611,8,
TUR,Turkey,TUR.27_1,Duzce,,,Il,Province,,TR.DU,40.89399424,31.26864478,10,
TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,,Il,Province,,TR.ED,41.24689454,26.60450134,3,
TUR,Turkey,TUR.29_1,Elazıg,Elazig,,Il,Province,,TR.EG,38.67723027,39.42613253,9,
TUR,Turkey,TUR.30_1,Erzincan,,,Il,Province,,TR.EN,39.66460491,39.31752519,5,
TUR,Turkey,TUR.31_1,Erzurum,,,Il,Province,,TR.EM,40.05496214,41.56319018,9,
TUR,Turkey,TUR.32_1,Eskisehir,Eskisehir,,Il,Province,,TR.ES,39.59882266,31.0789769,10,
TUR,Turkey,TUR.33_1,Gaziantep,,,Il,Province,,TR.GA,37.09244689,37.34370018,7,
TUR,Turkey,TUR.34_1,Giresun,Kerasund,,Il,Province,,TR.GI,40.57458347,38.58977965,10,
TUR,Turkey,TUR.35_1,Gumushane,Gumushane,,Il,Province,,TR.GU,40.33249908,39.41317633,3,
TUR,Turkey,TUR.36_1,Hakkari,,,Il,Province,,TR.HK,37.43445554,44.10846126,11,
TUR,Turkey,TUR.37_1,Hatay,,,Il,Province,,TR.HT,36.44211709,36.25644912,4,
TUR,Turkey,TUR.38_1,Igdır,,,Il,Province,,TR.IG,39.90344627,43.96155095,1,
TUR,Turkey,TUR.39_1,Isparta,,,Il,Province,,TR.IP,37.92246107,30.951451,1,
TUR,Turkey,TUR.40_1,Istanbul,Istanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,Il,Province,,TR.IB,41.14895544,28.84721087,9,
TUR,Turkey,TUR.41_1,Izmir,Izmir|Esmirna|Smirne|Smyrna,,Il,Province,,TR.IZ,38.48396951,27.31359658,5,
TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaras,,Il,Province,,TR.KM,37.92201031,36.98530734,2,
TUR,Turkey,TUR.43_1,Karabuk,,,Il,Province,,TR.KB,41.1668557,32.63243419,12,
TUR,Turkey,TUR.44_1,Karaman,,,Il,Province,,TR.KR,37.04461554,33.19318471,4,
TUR,Turkey,TUR.45_1,Kars,,,Il,Province,,TR.KA,40.47399663,43.06548181,2,
TUR,Turkey,TUR.46_1,Kastamonu,,,Il,Province,,TR.KS,41.49052531,33.6699695,7,
TUR,Turkey,TUR.47_1,Kayseri,,,Il,Province,,TR.KY,38.67817695,35.85745015,10,
TUR,Turkey,TUR.48_1,Kilis,,,Il,Province,,TR.KI,36.80840108,37.14279437,3,
TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,,Il,Province,,TR.KK,39.78018475,33.69780719,5,
TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,,Il,Province,,TR.KL,41.68116158,27.44453618,1,
TUR,Turkey,TUR.51_1,Kirsehir,Kırsehir,,Il,Province,,TR.KH,39.31581315,34.16774217,11,
TUR,Turkey,TUR.52_1,Kocaeli,Izmit,,Il,Province,,TR.KC,40.85826379,29.89425904,5,
TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,,Il,Province,,TR.KO,38.0390099,32.63967185,3,
TUR,Turkey,TUR.54_1,Kutahya,Kutanya,,Il,Province,,TR.KU,39.27229342,29.58732745,1,
TUR,Turkey,TUR.55_1,Malatya,,,Il,Province,,TR.ML,38.51353326,38.11794235,3,
TUR,Turkey,TUR.56_1,Manisa,,,Il,Province,,TR.MN,38.76452452,28.14848671,9,
TUR,Turkey,TUR.57_1,Mardin,,,Il,Province,,TR.MR,37.36665092,40.89936428,1,
TUR,Turkey,TUR.58_1,Mersin,Icel,,Il,Province,,TR.IC,36.69199268,33.8267951,5,
TUR,Turkey,TUR.59_1,Mugla,Mugla,,Il,Province,,TR.MG,37.02612871,28.47079192,9,
TUR,Turkey,TUR.60_1,Mus,Mus,,Il,Province,,TR.MS,39.01410325,41.88292365,3,
TUR,Turkey,TUR.61_1,Nevsehir,Nevsehir,,Il,Province,,TR.NV,38.81058136,34.69136332,10,
TUR,Turkey,TUR.62_1,Nigde,Nigde,,Il,Province,,TR.NG,37.95327326,34.73886276,12,
TUR,Turkey,TUR.63_1,Ordu,,,Il,Province,,TR.OR,40.78732364,37.53635031,6,
TUR,Turkey,TUR.64_1,Osmaniye,,,Il,Province,,TR.OS,37.26662409,36.24724846,4,
TUR,Turkey,TUR.65_1,Rize,,,Il,Province,,TR.RI,40.93171076,40.86805219,1,
TUR,Turkey,TUR.66_1,Sakarya,,,Il,Province,,TR.SK,40.73980354,30.53898518,9,
TUR,Turkey,TUR.67_1,Samsun,,,Il,Province,,TR.SS,41.21212727,36.01568146,12,
TUR,Turkey,TUR.68_1,Sanliurfa,sanlıurfa|Urfa,,Il,Province,,TR.SU,37.25088145,39.10433735,4,
TUR,Turkey,TUR.69_1,Siirt,,,Il,Province,,TR.SI,37.94890025,42.18299947,10,
TUR,Turkey,TUR.70_1,Sinop,,,Il,Province,,TR.SP,41.62182959,34.88435148,10,
TUR,Turkey,TUR.71_1,Sirnak,sırnak,,Il,Province,,TR.SR,37.50660002,42.61468325,5,
TUR,Turkey,TUR.72_1,Sivas,,,Il,Province,,TR.SV,39.56896855,37.31726708,12,
TUR,Turkey,TUR.73_1,Tekirdag,Tekirdag,,Il,Province,,TR.TG,41.11193337,27.44490322,3,
TUR,Turkey,TUR.74_1,Tokat,,,Il,Province,,TR.TT,40.36583819,36.60458772,9,
TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|Trebizonde,,Il,Province,,TR.TB,40.79600978,39.81739572,9,
TUR,Turkey,TUR.76_1,Tunceli,,,Il,Province,,TR.TC,39.188597,39.51161192,7,
TUR,Turkey,TUR.77_1,Usak,Usak,,Il,Province,,TR.US,38.53509913,29.36163089,11,
TUR,Turkey,TUR.78_1,Van,,,Il,Province,,TR.VA,38.47572355,43.63810676,11,
TUR,Turkey,TUR.79_1,Yalova,,,Il,Province,,TR.YL,40.585422,29.11770668,1,
TUR,Turkey,TUR.80_1,Yozgat,,,Il,Province,,TR.YZ,39.66226005,35.25197901,3,
TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,,Il,Province,,TR.ZO,41.25204415,31.84013101,5,
TUV,Tuvalu,TUV.1_1,Funafuti,,,Town Council,Town Council,,TV.FN,-8.541200904,179.1430906,1,
TUV,Tuvalu,TUV.2_1,Nanumanga,,,Island Council,Island Council,,TV.NG,-6.288605703,176.3206042,4,
TUV,Tuvalu,TUV.3_1,Nanumea,,,Island Council,Island Council,,TV.NA,-5.668668837,176.1066998,1,
TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria,,Island Council,Island Council,,TV.NK,-10.78884716,179.4732251,1,
TUV,Tuvalu,TUV.5_1,Niutao,,,Island Council,Island Council,,TV.NT,-6.108826171,177.3427577,3,
TUV,Tuvalu,TUV.6_1,Nui,,,Island Council,Island Council,,TV.NU,-7.223598901,177.1554057,12,
TUV,Tuvalu,TUV.7_1,Nukufetau,,,Island Council,Island Council,,TV.NF,-8.016123098,178.3769763,7,
TUV,Tuvalu,TUV.8_1,Nukulaelae,,,Island Council,Island Council,,TV.NL,-9.391223922,179.8433284,7,
TUV,Tuvalu,TUV.9_1,Vaitupu,,,Island Council,Island Council,,TV.VI,-7.479712587,178.6799222,10,
TWN,Taiwan,TWN.1_1,Fujian,Fukien,福建,Sheng,Province,,TW.FK,24.76567277,118.6735402,12,
TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhixiashi,Special Municipality,,TW.KH,23.00020738,120.6255517,9,
TWN,Taiwan,TWN.3_1,New Taipei,,新北,Zhixiashi,Special Municipality,,TW.NT,24.9847796,121.5997365,1,
TWN,Taiwan,TWN.4_1,Taichung,,台中,Zhixiashi,Special Municipality,,TW.TG,24.23354757,120.897715,12,
TWN,Taiwan,TWN.5_1,Tainan,,台南,Zhixiashi,Special Municipality,,TW.TN,23.14866451,120.3323616,9,
TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipe|Taipeh,台北,Zhixiashi,Special Municipality,,TW.TP,25.08036434,121.5541447,3,
TWN,Taiwan,TWN.7_1,Taiwan,,台灣,Sheng,Province,,TW.TA,23.72829126,121.009827,9,
TZA,Tanzania,TZA.1_1,Arusha,,,Mkoa,Region,2,TZ.AS,-2.96997971,35.92294331,2,
TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,,Mkoa,Region,7,TZ.DS,-6.888153752,39.26343504,10,
TZA,Tanzania,TZA.3_1,Dodoma,,,Mkoa,Region,1,TZ.DO,-5.929160784,35.92232206,5,
TZA,Tanzania,TZA.4_1,Geita,,,Mkoa,Region,25,TZ.GE,-3.301319091,31.89937238,7,
TZA,Tanzania,TZA.5_1,Iringa,,,Mkoa,Region,11,TZ.IG,-7.803294925,35.47600923,8,
TZA,Tanzania,TZA.6_1,Kagera,,,Mkoa,Region,18,TZ.KG,-1.880386146,31.45392019,12,
TZA,Tanzania,TZA.7_1,Katavi,,,Mkoa,Region,23,TZ.KA,-6.418734814,31.32296562,4,
TZA,Tanzania,TZA.8_1,Kigoma,,,Mkoa,Region,16,TZ.KM,-4.764340347,30.40282729,4,
TZA,Tanzania,TZA.9_1,Kilimanjaro,,,Mkoa,Region,3,TZ.KL,-3.762672355,37.64042044,8,
TZA,Tanzania,TZA.10_1,Lindi,,,Mkoa,Region,8,TZ.LI,-9.480658484,38.40694618,8,
TZA,Tanzania,TZA.11_1,Manyara,,,Mkoa,Region,21,TZ.MY,-4.531523458,36.54503288,3,
TZA,Tanzania,TZA.12_1,Mara,,,Mkoa,Region,20,TZ.MA,-1.713629737,34.07755485,1,
TZA,Tanzania,TZA.13_1,Mbeya,,,Mkoa,Region,12,TZ.MB,-8.228221706,33.35152932,2,
TZA,Tanzania,TZA.14_1,Morogoro,,,Mkoa,Region,5,TZ.MO,-7.922830034,36.98914682,3,
TZA,Tanzania,TZA.15_1,Mtwara,,,Mkoa,Region,9,TZ.MT,-10.77782596,39.11954506,1,
TZA,Tanzania,TZA.16_1,Mwanza,,,Mkoa,Region,19,TZ.MZ,-2.38158373,32.82072223,6,
TZA,Tanzania,TZA.17_1,Njombe,,,Mkoa,Region,22,TZ.NJ,-9.454853211,34.71435371,12,
TZA,Tanzania,TZA.18_1,Pemba North,Kaskazini Pemba,,Mkoa,Region,54,TZ.PN,-5.039722013,39.76967883,1,
TZA,Tanzania,TZA.19_1,Pemba South,Kusini Pemba,,Mkoa,Region,55,TZ.PS,-5.322730643,39.73342293,3,
TZA,Tanzania,TZA.20_1,Pwani,,,Mkoa,Region,6,TZ.PW,-7.269476572,38.66194501,7,
TZA,Tanzania,TZA.21_1,Rukwa,,,Mkoa,Region,15,TZ.RU,-7.952032581,31.35608187,2,
TZA,Tanzania,TZA.22_1,Ruvuma,,,Mkoa,Region,10,TZ.RV,-10.72904523,36.24720185,10,
TZA,Tanzania,TZA.23_1,Shinyanga,,,Mkoa,Region,17,TZ.SY,-3.75434089,32.9368229,4,
TZA,Tanzania,TZA.24_1,Simiyu,,,Mkoa,Region,24,TZ.SI,-3.027995889,34.27698363,9,
TZA,Tanzania,TZA.25_1,Singida,,,Mkoa,Region,13,TZ.SD,-5.747654726,34.49615906,8,
TZA,Tanzania,TZA.26_1,Tabora,,,Mkoa,Region,14,TZ.TB,-5.266038402,32.82018705,1,
TZA,Tanzania,TZA.27_1,Tanga,,,Mkoa,Region,4,TZ.TN,-5.217995987,38.28187812,12,
TZA,Tanzania,TZA.28_1,Zanzibar North,Kaskazini Unguja,,Mkoa,Region,51,TZ.ZN,-5.918982295,39.28750426,9,
TZA,Tanzania,TZA.29_1,Zanzibar South and Central,Kusini Unguja,,Mkoa,Region,52,TZ.ZS,-6.24139041,39.42371318,5,
TZA,Tanzania,TZA.30_1,Zanzibar West,Mjini Magharibi,,Mkoa,Region,53,TZ.ZW,-6.174431352,39.24984868,5,
UGA,Uganda,UGA.1_1,Adjumani,,,District,District,30,UG.AD,3.228620775,31.76872951,5,
UGA,Uganda,UGA.2_1,Apac,,,District,District,30,UG.AC,2.119374455,32.57184222,9,
UGA,Uganda,UGA.3_1,Arua,,,District,District,30,UG.AW,3.056334151,31.10186454,9,
UGA,Uganda,UGA.4_1,Bugiri,,,District,District,20,UG.BG,0.426017334,33.79443089,2,
UGA,Uganda,UGA.5_1,Bundibugyo,,,District,District,40,UG.BN,0.869628484,30.22430511,1,
UGA,Uganda,UGA.6_1,Bushenyi,,,District,District,11,UG.BS,-0.417561575,30.14137392,3,
UGA,Uganda,UGA.7_1,Busia,,,District,District,20,UG.BU,0.421138694,34.00603587,3,
UGA,Uganda,UGA.8_1,Gulu,,,District,District,30,UG.GL,2.779544763,32.0526878,8,
UGA,Uganda,UGA.9_1,Hoima,,,District,District,40,UG.HO,1.38601597,31.15499885,9,
UGA,Uganda,UGA.10_1,Iganga,,,District,District,20,UG.IN,0.781158304,33.52724707,1,
UGA,Uganda,UGA.11_1,Jinja,,,District,District,20,UG.JI,0.574474709,33.21053246,3,
UGA,Uganda,UGA.12_1,Kabale,,,District,District,22,UG.KA,-1.221465132,29.97625924,4,
UGA,Uganda,UGA.13_1,Kabarole,,,District,District,13,UG.BR,0.597585935,30.29011556,9,
